company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
6802300,399.1666666667,99081143,8965774,11771664,40745846,47300327,398.75,400,400,400,400
6849277,2400,22809193,72400443,129365420,198227881,780751087,2400,2400,2400,2400,2401.4
6878573,500,1853050,2356368,8354821,19734826,62039003,500,500,500,500,500
6972764,14093.3333333333,193247145,788119894,943585893,78811605,48827364,14145,14000,14000,14000,14000
6973358,14286,193247145,6972764,20408265,788119894,943585893,14145,14093.3333333333,14500,14000,14000
6973408,4799,45785417,6971618,829007504,150795342,968997101,4800,4800,4800,4800,4788
6973762,9061.3333333333,45483575,612706465,38485140,53454794,77042138,9070.8,9071,9085,9027.5,9100
6973804,34562.4,25187001,142124762,173309899,44141757,141242599,34750,34772.6666666667,34799,34294.6666666667,35000
6973812,6500,6271696,187294624,306968970,835406539,837549708,6500,6500,6500,6500,6500
6974554,125,30301097,604038182,2159903,179591516,198891678,125,125,125,125,125
6980080,300000,53046579,60792215,186957072,830227224,73838534,300000,300000,300000,300000,300000
6981450,NA,,,,,,,,,,
6983548,117000,40990913,80728314,808229041,941522831,4121059,117000,117000,117000,117319,116325
6985196,1685999.83333333,603046210,627875818,805305893,68435259,781550553,820000,750000,700000,700000,700000
6994065,4000,32758526,71619878,928859149,947593224,627483308,4000,4000,4000,4000,4000
7073906,62,27907521,89476055,119278398,799711929,799551924,62,62,62,62,62
7119555,13452,85074052,11036704,48904361,6375737,614369783,13466.6666666667,13500,13395.3333333333,13600,13256.3333333333
7186526,100000,176019107,78670669,167380711,52449576,7941081,100000,100000,99913,99841.6666666667,98950
7210714,130,7915839,76695113,111941600,147833003,782556349,130,130,130,130,130
7364552,43000,47474247,1317072,6265722,54652201,54781240,43000,43000,43000,43000,43000
7488497,1676,2194280,127014558,57611600,26157235,799534789,1675,1680,1682,1684.1666666667,1666.6666666667
7529142,42,1599786,2291532,11831591,44828457,48411862,42,42,42,42,42
7651292,8.6666666667,56668759,65799991,602799525,956657175,52002891,8.6666666667,8.6666666667,8.6666666667,8.6666666667,8.6666666667
7828551,31.3333333333,39393475,94241056,49185630,618032767,830702846,31.3333333333,31.3333333333,31.3333333333,31.2,31.5
7885403,7.4,101699957,962024738,21611384,79312831,145964958,7.4,7.4,7.3333333333,7.3333333333,7.3333333333
7914989,85,11583580,52204864,58468229,93834794,95367897,85,85,85,85,85
7915226,95.1666666667,945163509,1328681,2454874,46353298,151803723,95.3333333333,95,95,95,95
7915839,130,7210714,76695113,111941600,147833003,782556349,130,130,130,130,130
7938207,70,4216193,11507821,38593414,73736167,134762111,70,70,70,70,70
7947634,1.6666666667,2174506,964899483,825301554,189480304,128901498,1.6666666667,1.6666666667,1.6,1.75,1.75
7969774,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
8057416,NA,,,,,,,,,,
8138625,235,806416566,63519193,64632888,92398189,168241987,235,235,235,235,235
8177032,10,2150795,2535870,9729146,10647621,10906881,10,10,10,10,10
8205668,9,1990878,4034070,11127438,11248663,11495298,9,9,9,9,9
8221285,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
8265233,4823,44701126,45785417,6971618,829007504,150795342,4833.3333333333,4800,4800,4800,4800
8280344,18,1235886,1655984,2245798,3855905,11121563,18,18,18,18,18
8354821,500,1853050,2356368,6878573,19734826,62039003,500,500,500,500,500
8442139,4,11266673,11367190,14742014,16793213,19939545,4,4,4,4,4
8447682,NA,,,,,,,,,,
8582595,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
8631017,1.5,806665964,157645776,969736847,109524871,13393116,1.5,1.5,1.5,1.5,1.4
8673027,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
8681215,1200,64271570,77069581,86790164,140044004,168021850,1200,1200,1200,1200,1200
8714433,250,45320728,54531850,54714043,72700198,80784804,250,250,250,250,250
8813409,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
8820958,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
8911836,105,1986702,101253227,173788126,804240369,121740914,105,105,105,105,105
8919813,250000,114258002,362329117,185743655,610703282,7913098,250000,250000,249112.5,245109,255000
8947926,6,2362770,2599702,3556214,10707359,11054145,6,6,6,6,6
8962912,24,2138972,2513059,12165536,18811302,19235670,24,24,24,24,24
8965774,400,11771664,40745846,47300327,129265620,617022384,400,400,400,400,400
9184578,103.5,8921660,11109386,11691573,63153829,608519278,103.75,103,104,103,104
9305772,NA,,,,,,,,,,
9328442,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
9344446,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
9606281,6000,1539386,42859876,101695757,13795229,9722265,6000,6000,6000,6000,6000
9616280,33.3333333333,60799087,146974472,121701957,133509385,602861726,33.3333333333,33.3333333333,33.3333333333,33.5,33.5
9718347,40,2514537,4856647,15926413,43275429,47385872,40,40,40,40,40
9729146,10,2150795,2535870,8177032,10647621,10906881,10,10,10,10,10
9853664,56750,6987648,130945996,829845259,82914003,186636221,57000,56400,56400,56163.3333333333,57400
9937264,17.3333333333,183790369,168399611,94851255,2188639,42939277,17.3333333333,17.25,17.2,17.5,17.5
9969432,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
9997602,29.4,185115128,11425857,790889711,122672728,18359609,29.4,29.5,29.5,29.2,29.1666666667
10046345,45,1941301,12127494,38013397,38484192,119215507,45,45,45,45,45
10105166,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
10162431,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
10176365,13,2497303,11383981,11520277,11619764,55930606,13,13,13,13,13
10230287,NA,,,,,,,,,,
10518756,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
10584386,NA,,,,,,,,,,
10647621,10,2150795,2535870,8177032,9729146,10906881,10,10,10,10,10
10707359,6,2362770,2599702,3556214,8947926,11054145,6,6,6,6,6
10744873,14.6666666667,41419222,46345468,113188770,135898828,613363126,14.6666666667,14.6666666667,14.6666666667,14.6666666667,14.6666666667
10824790,11.4,101905318,28216518,89193718,135528821,926453077,11.4,11.3333333333,11.3333333333,11.3333333333,11.3333333333
10903318,600,79324315,160944237,187779710,606872323,879202257,600,600,600,600,600
10906881,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
10945178,25075,623758133,67373258,80611700,86854069,135748064,25001.5,25000,25000,25000,25000
10971778,13.3333333333,91579599,155421522,787591692,189753101,956449284,13.3333333333,13.3333333333,13.3333333333,13.2,13.2
11054145,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
11071867,57.5,57412959,134762934,153497581,51238306,179905856,57.5,57.5,57.5,57.5,57.5
11077815,16,5142828,11247566,11515756,37202538,39027081,16,16,16,16,16
11082468,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
11103280,49,1396217,4196085,41219437,54122007,72720675,49,49,49,49,49
11109386,103,63153829,112963590,809974751,9184578,107660243,103,103,103,103.5,102.5
11109444,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
11115466,3.5,11649472,44332844,51686405,126452502,128419095,3.5,3.5,3.5,3.5,3.5
11121563,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
11127438,9,1990878,4034070,8205668,11248663,11495298,9,9,9,9,9
11133873,162.5,75788851,1468594,785072872,607957693,2157097,162.4,162,162,163,163.3333333333
11142080,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
11146578,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
11153103,41775,785135562,790750462,1368026,83655498,114714871,42000,41300,42323,42450,41000
11156676,12,1393719,2177368,2495026,3915006,11682903,12,12,12,12,12
11165516,29,2350270,56349863,9893934,603450222,112752006,29,29,29,29,29
11171915,26.6666666667,36796498,798759700,2147858,944580786,187633615,26.6666666667,26.6666666667,26.6,26.75,26.8
11172285,39,63175004,68688522,602267564,926335209,2011641,39,39,39,39,39
11174286,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
11200987,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
11202033,55,2012516,39274332,48393888,64296932,89213664,55,55,55,55,55
11210648,247,556054591,556967347,1870138,884604794,829294305,247,247,247.2,247.3333333333,246.5
11229556,100,2152809,2175123,2299725,2504439,5034835,100,100,100,100,100
11231933,98,17609749,884932633,844916353,61814323,77083822,98,98,98,98.3333333333,98.3333333333
11240330,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
11247566,16,5142828,11077815,11515756,37202538,39027081,16,16,16,16,16
11248663,9,1990878,4034070,8205668,11127438,11495298,9,9,9,9,9
11266673,4,8442139,11367190,14742014,16793213,19939545,4,4,4,4,4
11288123,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
11289444,20.3333333333,54901376,14222033,128601312,2572089,194309279,20.3333333333,20.3333333333,20.4,20.25,20.25
11289725,14,2149508,2176428,5757252,11474137,11533361,14,14,14,14,14
11297959,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
11305356,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
11309176,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
11367190,4,8442139,11266673,14742014,16793213,19939545,4,4,4,4,4
11375227,19.25,2459170,39015342,71033880,153476226,173766148,19.1666666667,19.3333333333,19.1666666667,19.3333333333,19.1666666667
11376597,14.75,2154854,62322854,10744873,41419222,46345468,14.75,14.8,14.6666666667,14.6666666667,14.6666666667
11377207,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
11383981,13,2497303,10176365,11520277,11619764,55930606,13,13,13,13,13
11390440,46.6666666667,615335825,601706534,2523629,797016701,2177665,46.6666666667,46.6,46.8,46.5,47
11405206,80,1707900,2454205,11582814,44519445,57158479,80,80,80,80,80
11415296,330,184079502,45435146,56668577,879337913,63561625,330,330,330,330,330
11425857,29.5,790889711,9997602,185115128,81986150,85668598,29.5,29.4,29.4,29.6666666667,29.6666666667
11437944,13000,12382222,36577617,8254708,51873040,199936550,13000,13000,13000,13000,13000
11445301,8,1201503,2206832,2531325,2571719,17631792,8,8,8,8,8
11459096,450,49094121,176091325,5690636,17246562,78476306,450,450,450,450,450
11459278,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
11467974,50,1859107,2171213,2178739,2488989,11494671,50,50,50,50,50
11474137,14,2149508,2176428,5757252,11289725,11533361,14,14,14,14,14
11494671,50,1859107,2171213,2178739,2488989,11467974,50,50,50,50,50
11495298,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
11495629,41,1631761,108226325,182951319,133257928,789738648,41,41,41,41,41
11497310,9.5,131284841,780058116,798129722,825216083,969866185,9.5,9.5,9.5,9.5,9.5
11507821,70,4216193,7938207,38593414,73736167,134762111,70,70,70,70,70
11515756,16,5142828,11077815,11247566,37202538,39027081,16,16,16,16,16
11516226,280,32366945,123797875,785027918,2176733,174867937,280,280,280,280,280
11520277,13,2497303,10176365,11383981,11619764,55930606,13,13,13,13,13
11533361,14,2149508,2176428,5757252,11289725,11474137,14,14,14,14,14
11539178,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
11539251,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
11543220,303.3333333333,195714068,154764257,74809377,48167923,2022721,303,302.5,302,302,305
11544673,52,36163228,64297062,98363716,147420764,807861547,52,52,52,52,52
11547684,22.4,101243202,75501759,80806417,96857313,2547107,22.4,22.3333333333,22.3333333333,22.3333333333,22.5
11548195,444.6666666667,829419519,1438084,154281869,173574161,69381812,446,443,442,447.75,440.1666666667
11570967,610,121396217,829042337,807312459,147811330,193771029,609,608.5,608,605,615
11573417,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
11582814,80,1707900,2454205,11405206,44519445,57158479,80,80,80,80,80
11583580,85,7914989,52204864,58468229,93834794,95367897,85,85,85,85,85
11588027,72,1317718,44709129,60815016,113071609,189741390,72,72,72,72,72
11609013,53,2160158,2460772,781998745,784733607,25487950,53,53,53,53,53
11619764,13,2497303,10176365,11383981,11520277,55930606,13,13,13,13,13
11645157,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
11649472,3.5,11115466,44332844,51686405,126452502,128419095,3.5,3.5,3.5,3.5,3.5
11655375,11477.6666666667,1793009,106553386,108250663,62517941,879402170,11500,11500,11500,11500,11443
11657830,33,11670346,11785797,43695704,60369456,64269913,33,33,33,33,33
11658242,3500,781575399,89957211,6917504,9091257,9448382,3500,3500,3500,3500,3500
11660685,28,1261031,2012722,2483063,11857026,20767356,28,28,28,28,28
11670346,33,11657830,11785797,43695704,60369456,64269913,33,33,33,33,33
11682903,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
11683364,NA,,,,,,,,,,
11691573,104,608519278,183285998,8921660,9184578,623462087,104,104,103.75,103.5,104.5
11695434,30,1327683,1861079,2140499,2143923,11769192,30,30,30,30,30
11705043,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
11710084,11569,145070749,6949895,127671436,1793009,106553386,11560,11592,11592,11500,11500
11733771,90,1717040,71182679,76827872,79324638,86426467,90,90,90,90,90
11740370,300,58690041,75143230,75522102,81277159,84777630,300,300,300,300,300
11747193,24.1666666667,89896737,163205524,1328863,129467390,143048986,24.1666666667,24.25,24.3333333333,24.3333333333,24.3333333333
11760980,101.5,191441500,785872607,931107742,609404892,15631039,101.5,101.6,101.3333333333,101.25,102
11761780,67,612687459,967050159,791792583,122590636,54893771,67,67,67,67,66.8333333333
11764656,12,1393719,2177368,2495026,3915006,11156676,12,12,12,12,12
11769192,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
11769938,82,125137083,927485409,131528254,621136696,963886457,82,82,82,82,82
11771664,400,8965774,40745846,47300327,129265620,617022384,400,400,400,400,400
11772704,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
11785797,33,11657830,11670346,43695704,60369456,64269913,33,33,33,33,33
11826666,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
11830023,30,1327683,1861079,2140499,2143923,11695434,30,30,30,30,30
11830635,111.3333333333,144638434,1774090,78896615,18010566,112042267,111,111.6666666667,111.6666666667,112,112
11831591,42,1599786,2291532,7529142,44828457,48411862,42,42,42,42,42
11839842,18,1235886,1655984,2245798,3855905,8280344,18,18,18,18,18
11847407,71.1666666667,2357739,126237580,2543163,38908815,1317718,71.25,71.25,71.6666666667,70.5,72
11847571,245,87075974,966268885,610777901,825263309,830999400,245,245,245,244,244
11857026,28,1261031,2012722,2483063,11660685,20767356,28,28,28,28,28
11876356,27.3333333333,55929103,619122955,836342550,839517112,611245549,27.3333333333,27.3333333333,27.3333333333,27.3333333333,27.2
11878378,47.75,52628849,144506081,1813872,2190908,2501963,47.6666666667,47.8333333333,48,48,48
11900115,6.5,5452698,62046974,85659720,133873575,144945925,6.5,6.5,6.5,6.5,6.5
11995466,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
12112496,350,1291830,1892108,22552298,68701713,79328811,350,350,350,350,350
12127494,45,1941301,10046345,38013397,38484192,119215507,45,45,45,45,45
12129169,5,1663566,2170314,2180461,2182269,4645714,5,5,5,5,5
12165536,24,2138972,2513059,8962912,18811302,19235670,24,24,24,24,24
12177531,13757.3333333333,170944768,884364530,6016547,147218333,47700711,13750,13775,13800,13710.75,13818
12205241,35,1391333,2142941,2196400,2502110,16094943,35,35,35,35,35
12216321,166.2,948606728,55387273,43301514,800042160,626060222,166.2,166,166,166.6666666667,167
12382222,13000,11437944,36577617,8254708,51873040,199936550,13000,13000,13000,13000,13000
12404815,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
12415835,3,2495724,2797814,6126234,12435104,13750935,3,3,3,3,3
12435104,3,2495724,2797814,6126234,12415835,13750935,3,3,3,3,3
12472478,60,1818512,2373637,38596862,70285432,79316477,60,60,60,60,60
12484366,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
12484515,213.1666666667,808633627,96865837,827077194,131658445,803089155,214,214,214,212,215
12937897,NA,,,,,,,,,,
13004192,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
13222281,1,1023472,1393123,4127879,4313043,5281707,1,1,1,1,1
13393116,1.4,38942509,805615668,829555841,968083621,46909524,1.4,1.4,1.4,1.3333333333,1.3333333333
13550242,9,1990878,4034070,8205668,11127438,11248663,9,9,9,9,9
13750935,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
13813360,2,2000511,2188886,2539294,2839777,3681954,2,2,2,2,2
13927624,136,27962448,87075586,176867109,926096991,612781187,136,135.8333333333,136.6666666667,135.1666666667,135
14005016,3,2495724,2797814,6126234,12415835,12435104,3,3,3,3,3
14031574,287.6666666667,2339885,144446895,608067005,143387491,80624737,287.5,287.5,287.5,288,287
14066619,6,2362770,2599702,3556214,8947926,10707359,6,6,6,6,6
14122324,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
14122332,19,1359512,2154045,2167872,2562080,17193025,19,19,19,19,19
14144351,62.3333333333,7073906,27907521,89476055,119278398,799711929,62,62,62,62,62
14267087,27.8,363867446,2139830,96929174,2173664,89212500,27.8333333333,27.75,27.75,27.6666666667,27.6666666667
14275114,35447,83211284,623346012,141242599,362051203,617379607,35545,35300,35000,35000,35000
14421114,11,1906705,20578464,23019800,28329212,33802760,11,11,11,11,11
14433879,10,2150795,2535870,8177032,9729146,10647621,10,10,10,10,10
14521947,1500,16403353,45671948,55892582,121571798,1824655,1500,1500,1500,1500,1500
14606946,651.4,1803089,1643170,60809647,119215580,197522659,650.3333333333,650,650,650,650
14623581,160,54881800,67490086,827564654,11203445,199309118,160,160,160,160,160
14623995,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
14692081,108.5,789785425,931739213,2140908,61067823,119514144,108.5,108.6666666667,108.3333333333,108,108
14723233,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
